"FROM", "TO", "PREV", "LOG", "LAT"
166688,58073,58069,-38.4802,-3.84038
166688,58069,58068,-38.4801,-3.84027
166688,58068,58066,-38.4801,-3.84012
166688,58066,120888,-38.4801,-3.83998
166688,120888,120890,-38.4801,-3.83984
166688,120890,35344,-38.4801,-3.83942
166688,35344,35338,-38.4802,-3.8389
166688,35338,39482,-38.4806,-3.838
166688,39482,472,-38.481,-3.83739
166688,472,73099,-38.4823,-3.83521
166688,73099,16028,-38.4823,-3.83506
166688,16028,16020,-38.4826,-3.83383
166688,16020,62087,-38.4826,-3.83282
166688,62087,62086,-38.4825,-3.8323
166688,62086,28513,-38.4824,-3.83132
166688,28513,28506,-38.4824,-3.83029
166688,28506,29861,-38.4824,-3.82897
166688,29861,46283,-38.4823,-3.82837
166688,46283,58190,-38.4823,-3.82825
166688,58190,126403,-38.4823,-3.82815
166688,126403,28526,-38.4822,-3.82781
166688,28526,28519,-38.482,-3.82683
166688,28519,58265,-38.4817,-3.82579
166688,58265,25344,-38.4814,-3.82472
166688,25344,25338,-38.4814,-3.82365
166688,25338,63592,-38.4813,-3.82294
166688,63592,63591,-38.4813,-3.82256
166688,63591,100081,-38.4813,-3.82136
166688,100081,100075,-38.4814,-3.82085
166688,100075,29843,-38.4815,-3.8205
166688,29843,28699,-38.4819,-3.81998
166688,28699,28697,-38.4822,-3.81974
166688,28697,28898,-38.4826,-3.81932
166688,28898,28897,-38.4827,-3.81925
166688,28897,52343,-38.4832,-3.8185
166688,52343,52336,-38.4833,-3.81779
166688,52336,34809,-38.4831,-3.81717
166688,34809,34803,-38.4826,-3.81642
166688,34803,64624,-38.4821,-3.81571
166688,64624,70587,-38.4815,-3.81502
166688,70587,5295,-38.4809,-3.8143
166688,5295,29332,-38.4803,-3.81361
166688,29332,29331,-38.4803,-3.81355
166688,29331,130162,-38.4798,-3.81303
166688,130162,138472,-38.4798,-3.81296
166688,138472,138471,-38.4796,-3.81279
166688,138471,149411,-38.4796,-3.8127
166688,149411,77584,-38.4794,-3.81253
166688,77584,68887,-38.4793,-3.8124
166688,68887,68888,-38.4793,-3.81227
166688,68888,92300,-38.4792,-3.81215
166688,92300,76089,-38.4791,-3.8119
166688,76089,61711,-38.4788,-3.81114
166688,61711,61709,-38.4788,-3.81076
166688,61709,84559,-38.4788,-3.81034
166688,84559,27965,-38.4788,-3.80953
166688,27965,27963,-38.4789,-3.80868
166688,27963,46311,-38.479,-3.80829
166688,166724,166723,-38.5016,-3.88263
166688,166723,113421,-38.5015,-3.88197
166688,113421,28484,-38.5011,-3.88188
166688,28484,28483,-38.5011,-3.88145
166688,28483,119914,-38.5008,-3.87859
166688,119914,69044,-38.5006,-3.87764
166688,69044,72769,-38.4997,-3.8747
166688,72769,68652,-38.4996,-3.87455
166688,68652,144868,-38.4992,-3.87322
166688,144868,29752,-38.4987,-3.87147
166688,29752,29750,-38.4987,-3.87122
166688,29750,110966,-38.4981,-3.86922
166688,110966,30879,-38.498,-3.86897
166688,30879,30875,-38.4979,-3.86846
166688,30875,92294,-38.4978,-3.86757
166688,92294,29287,-38.4978,-3.86724
166688,29287,28361,-38.4978,-3.86681
166688,28361,28364,-38.4978,-3.86524
166688,28364,119894,-38.4978,-3.86477
166688,119894,46838,-38.4978,-3.8641
166688,46838,46830,-38.4977,-3.86322
166688,46830,74836,-38.4976,-3.86314
166688,74836,109581,-38.4976,-3.86307
166688,109581,135228,-38.4974,-3.86216
166688,135228,135227,-38.4973,-3.86173
166688,135227,135226,-38.4973,-3.86163
166688,135226,77323,-38.4973,-3.86151
166688,77323,77322,-38.4972,-3.86122
166688,77322,55013,-38.4968,-3.85948
166688,55013,55011,-38.4967,-3.85921
166688,55011,55014,-38.4967,-3.85899
166688,55014,13185,-38.4965,-3.85835
166688,13185,72813,-38.4964,-3.85751
166688,72813,48899,-38.4959,-3.85453
166688,48899,48900,-38.4958,-3.85378
166688,166726,166725,-38.4839,-3.78954
166688,166725,96941,-38.4838,-3.78971
166688,96941,83406,-38.4848,-3.7898
166688,83406,63918,-38.4857,-3.78987
166688,63918,29796,-38.4862,-3.78993
166688,29796,29795,-38.4869,-3.79
166688,29795,81760,-38.4869,-3.79021
166688,81760,87760,-38.4873,-3.79016
166688,87760,133899,-38.4875,-3.79015
166688,133899,11084,-38.4877,-3.79013
166688,11084,9007,-38.4885,-3.79003
166688,9007,49718,-38.4893,-3.78991
166688,49718,49717,-38.4901,-3.7898
166688,49717,13147,-38.4902,-3.79057
166688,166728,166727,-38.4748,-3.79562
166688,166727,46108,-38.4748,-3.79529
166688,46108,43430,-38.4757,-3.79534
166688,43430,43432,-38.4757,-3.79534
166688,43432,27140,-38.4766,-3.79542
166688,27140,4916,-38.4774,-3.79549
166688,4916,4915,-38.4782,-3.79557
166688,4915,49168,-38.4791,-3.79565
166688,166730,166729,-38.4823,-3.77078
166688,166729,66328,-38.4823,-3.77039
166688,66328,59122,-38.483,-3.77047
166688,59122,96169,-38.4829,-3.77152
166688,96169,25634,-38.4825,-3.77149
166688,25634,25638,-38.4822,-3.77139
166688,25638,46052,-38.4818,-3.77138
166688,46052,46756,-38.4818,-3.77148
166688,46756,99679,-38.4818,-3.77154
166688,99679,99677,-38.4818,-3.77222
166688,99677,99680,-38.4817,-3.77244
166688,99680,119760,-38.4817,-3.77314
166688,119760,65505,-38.4816,-3.77362
166688,65505,134824,-38.4816,-3.77401
166688,134824,68908,-38.4816,-3.77441
166688,68908,68904,-38.4816,-3.77492
166688,68904,74455,-38.4816,-3.77599
166688,74455,74454,-38.4815,-3.77649
166688,74454,109551,-38.4815,-3.77679
166688,109551,25346,-38.4814,-3.77816
166688,25346,25345,-38.4813,-3.77933
166688,25345,48861,-38.4812,-3.78018
166688,48861,57605,-38.4812,-3.78073
166688,57605,57603,-38.4811,-3.78141
166688,57603,100085,-38.4811,-3.78181
166688,100085,100084,-38.481,-3.78293
166688,100084,159384,-38.481,-3.78317
166688,159384,32897,-38.4809,-3.78367
166688,32897,45928,-38.4808,-3.78444
166688,45928,45927,-38.4808,-3.78522
166688,45927,155904,-38.4808,-3.78527
166688,155904,135081,-38.4807,-3.78561
166688,135081,132060,-38.4807,-3.78607
166688,132060,132059,-38.4807,-3.78622
166688,132059,26072,-38.4807,-3.7869
166688,26072,151049,-38.4806,-3.78714
166688,151049,27132,-38.4806,-3.78813
166688,27132,27133,-38.4805,-3.78939
166688,27133,119770,-38.4805,-3.78942
166688,119770,48863,-38.4805,-3.78946
166688,166732,166731,-38.4901,-3.82843
166688,166731,27256,-38.4901,-3.82841
166688,27256,45632,-38.4908,-3.82816
166688,45632,4581,-38.4917,-3.82758
166688,4581,4577,-38.4919,-3.82756
166688,4577,24474,-38.492,-3.82758
166688,24474,24468,-38.4933,-3.82777
166688,24468,24466,-38.4934,-3.82776
166688,24466,48397,-38.4935,-3.82775
166688,166734,166733,-38.4795,-3.84559
166688,166733,29982,-38.4798,-3.84537
166688,166736,166735,-38.4866,-3.80138
166688,166735,25235,-38.4862,-3.80157
166688,25235,23541,-38.4861,-3.80161
166688,23541,66976,-38.4858,-3.80176
166688,66976,17339,-38.4852,-3.80207
166688,17339,17337,-38.4851,-3.80212
166688,17337,17338,-38.4851,-3.80214
166688,17338,17341,-38.485,-3.80223
166688,17341,9702,-38.4851,-3.80224
166688,9702,72321,-38.4859,-3.80187
166688,72321,116182,-38.4861,-3.80175
166688,116182,25218,-38.4862,-3.80169
166688,25218,2015,-38.4885,-3.80125
166688,166738,166737,-38.4936,-3.80041
166688,166737,63615,-38.4938,-3.80037
166688,166740,166739,-38.4811,-3.79223
166688,166739,49147,-38.481,-3.79324
166688,166742,166741,-38.5164,-3.78224
166688,166741,56782,-38.5162,-3.78172
166688,56782,79716,-38.516,-3.78124
166688,79716,91495,-38.5159,-3.78091
166688,91495,100218,-38.5155,-3.78001
166688,100218,77142,-38.5154,-3.77982
166688,77142,73109,-38.5148,-3.77934
166688,73109,77225,-38.5147,-3.77929
166688,77225,22722,-38.5145,-3.77921
166688,22722,43060,-38.5138,-3.7812
166688,43060,56780,-38.5136,-3.78151
166688,166744,166743,-38.4978,-3.8705
166688,166743,85388,-38.4973,-3.87088
166688,85388,85385,-38.4973,-3.87122
166688,85385,98392,-38.497,-3.87186
166688,98392,106091,-38.4965,-3.87202
166688,106091,75857,-38.4954,-3.87235
166688,75857,106093,-38.4965,-3.87211
166688,106093,106092,-38.497,-3.87197
166688,106092,63586,-38.4979,-3.8717
166688,63586,63585,-38.4982,-3.8716
166688,63585,40828,-38.4984,-3.87155
166688,40828,166596,-38.4985,-3.87154
166688,166596,133003,-38.4985,-3.87152
166688,133003,166584,-38.4988,-3.87146
166688,166584,21606,-38.4988,-3.87144
166688,21606,21605,-38.4988,-3.87137
166688,21605,21604,-38.4988,-3.87122
166688,21604,17984,-38.4987,-3.87083
166688,17984,17983,-38.4984,-3.86993
166688,17983,144603,-38.4982,-3.86922
166688,144603,75572,-38.4982,-3.86897
166688,75572,75564,-38.498,-3.86754
166688,75564,66685,-38.4979,-3.86724
166688,66685,28361,-38.4978,-3.86681
166688,166746,166745,-38.4979,-3.87065
166688,166745,7061,-38.4982,-3.87086
166688,7061,79581,-38.4983,-3.87122
166688,79581,63580,-38.4984,-3.87148
166688,63580,40828,-38.4984,-3.87155
166688,166748,166747,-38.4675,-3.78831
166688,166747,106932,-38.4677,-3.78832
166688,166750,166749,-38.4981,-3.78199
166688,166749,37731,-38.4983,-3.78194
166688,37731,34721,-38.4986,-3.78303
166688,166752,166751,-38.4947,-3.81069
166688,166751,3488,-38.4943,-3.81049
166688,3488,3489,-38.4932,-3.81006
166688,3489,28800,-38.4922,-3.80963
166688,28800,13194,-38.4924,-3.80899
166688,13194,10722,-38.4926,-3.80853
166688,10722,814,-38.4927,-3.80832
166688,814,35737,-38.493,-3.80761
166688,35737,40653,-38.4935,-3.80661
166688,40653,16757,-38.4935,-3.80659
166688,16757,16751,-38.4934,-3.8064
166688,16751,16758,-38.4931,-3.80589
166688,16758,48463,-38.493,-3.80541
166688,48463,48464,-38.4929,-3.80514
166688,48464,12529,-38.4926,-3.80436
166688,12529,12528,-38.4924,-3.80366
166688,12528,31030,-38.4944,-3.80305
166688,31030,47449,-38.4955,-3.80256
166688,47449,81339,-38.4959,-3.80245
166688,81339,108851,-38.4961,-3.80264
166688,108851,91960,-38.4968,-3.80165
166688,91960,113776,-38.497,-3.80156
166688,113776,24266,-38.4973,-3.80101
166688,24266,24265,-38.4973,-3.80098
166688,24265,24267,-38.4976,-3.80053
166688,24267,2335,-38.4977,-3.8004
166688,2335,43811,-38.498,-3.80015
166688,43811,41166,-38.4982,-3.79994
166688,41166,41164,-38.4984,-3.79983
166688,41164,44546,-38.4991,-3.79915
166688,166754,166753,-38.4885,-3.80271
166688,166753,64840,-38.4884,-3.80278
166690,166646,166645,-38.5348,-3.82047
166690,166645,75321,-38.5338,-3.81902
166690,75321,150495,-38.5336,-3.81911
166690,150495,90226,-38.5348,-3.82075
166690,90226,47326,-38.5352,-3.82133
166690,47326,47327,-38.5353,-3.82144
166690,47327,133926,-38.5353,-3.82149
166690,133926,23680,-38.5353,-3.82153
166690,23680,23677,-38.5366,-3.82322
166690,23677,90498,-38.5367,-3.82334
166690,90498,74914,-38.5369,-3.82362
166690,74914,85708,-38.5379,-3.82448
166690,85708,99512,-38.5389,-3.8252
166690,99512,30400,-38.5391,-3.82534
166690,30400,30399,-38.539,-3.82568
166690,30399,139672,-38.5387,-3.82576
166690,139672,159425,-38.5384,-3.82589
166690,159425,134831,-38.538,-3.82607
166690,134831,681,-38.5357,-3.82722
166690,681,77387,-38.5354,-3.82733
166690,77387,77385,-38.5332,-3.82807
166690,77385,85228,-38.5325,-3.82818
166690,85228,48922,-38.5321,-3.82826
166690,48922,23445,-38.5319,-3.82831
166690,23445,23446,-38.531,-3.82848
166690,23446,72498,-38.5293,-3.82886
166690,72498,92441,-38.5291,-3.82892
166690,92441,92442,-38.5291,-3.82893
166690,92442,86742,-38.529,-3.82894
166690,86742,86743,-38.5284,-3.82908
166690,86743,150626,-38.5283,-3.8291
166690,150626,111948,-38.5282,-3.82912
166690,111948,111949,-38.5281,-3.82914
166690,111949,74475,-38.5277,-3.82924
166690,74475,133,-38.5273,-3.82934
166690,133,145112,-38.5272,-3.82937
166690,145112,42162,-38.5269,-3.8294
166690,42162,30048,-38.5262,-3.82932
166690,30048,30050,-38.5252,-3.82921
166690,30050,12363,-38.5245,-3.82912
166690,12363,120731,-38.5239,-3.82905
166690,120731,29635,-38.5236,-3.82902
166690,29635,29637,-38.5233,-3.82898
166690,29637,29642,-38.5229,-3.82892
166690,29642,112913,-38.5224,-3.82886
166690,112913,133006,-38.5217,-3.82876
166690,133006,92182,-38.5214,-3.82871
166690,92182,49679,-38.5213,-3.82868
166690,49679,49859,-38.521,-3.8286
166690,49859,56749,-38.5205,-3.82848
166690,56749,73,-38.5193,-3.82831
166690,73,43916,-38.5192,-3.8283
166690,43916,110435,-38.5185,-3.8282
166690,110435,110437,-38.5174,-3.82807
166690,110437,80302,-38.517,-3.82805
166690,80302,91494,-38.5164,-3.82804
166690,91494,79715,-38.5162,-3.82803
166690,79715,30657,-38.5161,-3.82802
166690,30657,30658,-38.516,-3.82802
166690,30658,99706,-38.5154,-3.82796
166690,99706,99704,-38.5153,-3.82794
166690,99704,63089,-38.515,-3.82792
166690,63089,66368,-38.5145,-3.82797
166690,66368,28991,-38.5136,-3.82829
166690,28991,28989,-38.5133,-3.82843
166690,28989,28990,-38.513,-3.82853
166690,28990,112391,-38.5128,-3.82859
166690,112391,28405,-38.5127,-3.82866
166690,28405,28406,-38.5124,-3.82877
166690,28406,69296,-38.512,-3.82893
166690,69296,114713,-38.511,-3.82931
166690,114713,132257,-38.5107,-3.82945
166690,132257,119951,-38.5103,-3.82956
166690,119951,54419,-38.5102,-3.8296
166690,54419,54420,-38.5096,-3.82975
166690,54420,134892,-38.5091,-3.82986
166690,134892,30993,-38.5088,-3.82995
166690,30993,80539,-38.5081,-3.83011
166690,80539,134844,-38.5079,-3.83017
166690,134844,46737,-38.5072,-3.83033
166690,46737,51840,-38.5063,-3.83057
166690,51840,85476,-38.5054,-3.8309
166690,85476,134788,-38.5053,-3.83092
166690,134788,92721,-38.5052,-3.83095
166690,92721,92722,-38.505,-3.83103
166690,92722,57268,-38.5047,-3.8311
166690,57268,842,-38.5047,-3.83113
166690,842,67232,-38.5045,-3.83117
166690,67232,56648,-38.5028,-3.83157
166690,56648,56649,-38.5027,-3.83158
166690,56649,44573,-38.5018,-3.83197
166690,44573,44574,-38.5015,-3.8321
166690,44574,71345,-38.5012,-3.83227
166690,71345,71351,-38.5006,-3.83238
166690,71351,24815,-38.5002,-3.8324
166690,24815,24816,-38.499,-3.83241
166690,24816,36317,-38.498,-3.83243
166690,36317,131248,-38.4975,-3.83229
166690,131248,44625,-38.4954,-3.83168
166690,44625,8189,-38.494,-3.83171
166690,8189,24635,-38.4929,-3.83176
166690,24635,45607,-38.4918,-3.83193
166690,45607,27052,-38.4901,-3.83244
166690,27052,10186,-38.4892,-3.83271
166690,10186,43603,-38.4887,-3.83288
166690,43603,82581,-38.4882,-3.83271
166690,82581,82234,-38.4877,-3.83157
166690,82234,27360,-38.4874,-3.83071
166690,27360,25217,-38.487,-3.82972
166690,25217,26218,-38.4864,-3.82827
166690,26218,7379,-38.4861,-3.82827
166690,7379,7378,-38.4855,-3.82828
166690,7378,38168,-38.4854,-3.82828
166690,38168,65500,-38.4848,-3.82829
166690,65500,44999,-38.4847,-3.82829
166690,44999,27388,-38.4841,-3.8283
166690,27388,43740,-38.4841,-3.8283
166690,43740,57957,-38.4839,-3.8283
166690,57957,57958,-38.4834,-3.82831
166690,57958,58190,-38.4823,-3.82825
166690,58190,109756,-38.4822,-3.82821
166690,109756,109761,-38.4816,-3.82793
166690,109761,74465,-38.4813,-3.82772
166690,74465,74470,-38.4809,-3.82741
166690,74470,150574,-38.4807,-3.82721
166690,150574,61214,-38.4803,-3.82675
166690,61214,46291,-38.4798,-3.82606
166690,46291,25382,-38.4798,-3.82599
166690,25382,25383,-38.4796,-3.8257
166690,25383,1898,-38.4795,-3.82561
166690,1898,1897,-38.4792,-3.82525
166690,1897,59387,-38.4792,-3.82522
166690,59387,29336,-38.4787,-3.8245
166690,29336,76479,-38.4782,-3.82379
166690,76479,31883,-38.4777,-3.82305
166690,31883,31882,-38.4776,-3.82296
166690,31882,54809,-38.4773,-3.8226
166690,54809,4641,-38.4771,-3.82226
166690,4641,5130,-38.477,-3.82214
166690,5130,24538,-38.4765,-3.8215
166690,24538,43,-38.4763,-3.82122
166690,43,42,-38.476,-3.82071
166690,42,123670,-38.4755,-3.81998
166690,123670,7753,-38.4744,-3.81854
166690,7753,62078,-38.4742,-3.81827
166690,62078,15699,-38.4737,-3.81791
166690,15699,6533,-38.4729,-3.81744
166690,6533,45259,-38.4724,-3.81719
166690,45259,3961,-38.4719,-3.81696
166690,3961,93573,-38.4714,-3.81669
166690,93573,68857,-38.4709,-3.8164
166690,68857,68856,-38.4701,-3.81601
166690,68856,29504,-38.4697,-3.8158
166690,29504,29505,-38.4693,-3.81563
166690,29505,13908,-38.4689,-3.81542
166690,13908,13907,-38.4688,-3.81538
166690,13907,30463,-38.4684,-3.8152
166690,30463,30468,-38.4673,-3.81467
166690,30468,54388,-38.4671,-3.81454
166690,54388,59899,-38.466,-3.81404
166690,59899,59898,-38.4653,-3.81374
166690,59898,30002,-38.4647,-3.81338
166690,30002,49772,-38.4633,-3.8137
166690,49772,58244,-38.46,-3.81456
166690,58244,111894,-38.4599,-3.81399
166690,111894,81465,-38.4579,-3.81442
166690,81465,166689,-38.4577,-3.81447
166690,166689,166690,-38.4576,-3.81438
166690,166648,166647,-38.4984,-3.78221
166690,166647,34721,-38.4986,-3.78303
166690,34721,6448,-38.4979,-3.78324
166690,6448,6449,-38.4972,-3.78343
166690,6449,57190,-38.4965,-3.78364
166690,57190,57294,-38.4958,-3.78385
166690,57294,78580,-38.4952,-3.78406
166690,78580,38130,-38.4951,-3.78408
166690,38130,72563,-38.4954,-3.7851
166690,72563,64484,-38.4954,-3.78515
166690,64484,36506,-38.4953,-3.78521
166690,36506,36505,-38.4946,-3.78541
166690,36505,75247,-38.4936,-3.78572
166690,75247,75248,-38.4937,-3.78599
166690,75248,55307,-38.4928,-3.7863
166690,55307,28379,-38.493,-3.78702
166690,28379,29279,-38.4928,-3.78697
166690,29279,29278,-38.4927,-3.78694
166690,29278,30446,-38.4917,-3.78677
166690,30446,92076,-38.4909,-3.78671
166690,92076,114979,-38.4905,-3.78672
166690,114979,6780,-38.4897,-3.78683
166690,6780,1527,-38.4889,-3.78693
166690,1527,49173,-38.4888,-3.78695
166690,49173,27976,-38.4882,-3.78704
166690,27976,27977,-38.4873,-3.78715
166690,27977,87539,-38.4868,-3.78722
166690,87539,87540,-38.4865,-3.78726
166690,87540,52377,-38.4861,-3.78731
166690,52377,52378,-38.4858,-3.78733
166690,52378,97068,-38.485,-3.7873
166690,97068,83405,-38.4849,-3.78852
166690,83405,55866,-38.484,-3.78843
166690,55866,55867,-38.4831,-3.78837
166690,55867,26119,-38.4823,-3.78829
166690,26119,68897,-38.4822,-3.78951
166690,68897,154594,-38.4814,-3.78945
166690,154594,71274,-38.4813,-3.78945
166690,71274,45015,-38.4806,-3.7894
166690,45015,27133,-38.4805,-3.78939
166690,27133,119770,-38.4805,-3.78942
166690,119770,48863,-38.4805,-3.78946
166690,48863,46222,-38.4803,-3.79071
166690,46222,46223,-38.4802,-3.79193
166690,46223,18091,-38.4801,-3.79315
166690,18091,120255,-38.48,-3.79324
166690,120255,26060,-38.48,-3.79413
166690,26060,26062,-38.4799,-3.79553
166690,26062,25378,-38.4799,-3.79564
166690,25378,25379,-38.4799,-3.79571
166690,25379,86736,-38.4799,-3.7959
166690,86736,28597,-38.4798,-3.79693
166690,28597,28599,-38.4797,-3.79746
166690,28599,114122,-38.4797,-3.79777
166690,114122,26142,-38.4797,-3.79818
166690,26142,26143,-38.4796,-3.7986
166690,26143,92413,-38.4796,-3.79943
166690,92413,92414,-38.4795,-3.80028
166690,92414,63639,-38.4795,-3.80067
166690,63639,63640,-38.4794,-3.80114
166690,63640,79795,-38.4794,-3.80191
166690,79795,30486,-38.4793,-3.80199
166690,30486,30487,-38.4793,-3.80287
166690,30487,76367,-38.4792,-3.80318
166690,76367,76368,-38.4792,-3.80373
166690,76368,14464,-38.4791,-3.80448
166690,14464,144870,-38.4791,-3.80529
166690,144870,144871,-38.4791,-3.80535
166690,144871,113609,-38.4791,-3.80542
166690,113609,100631,-38.479,-3.80572
166690,100631,68942,-38.479,-3.80618
166690,68942,57582,-38.4789,-3.80697
166690,57582,57583,-38.4789,-3.80724
166690,57583,92233,-38.4789,-3.80747
166690,92233,26065,-38.4788,-3.80806
166690,26065,26066,-38.4788,-3.80828
166690,26066,27966,-38.4788,-3.8087
166690,27966,27969,-38.4787,-3.80954
166690,27969,85223,-38.4786,-3.81035
166690,85223,61712,-38.4786,-3.81074
166690,61712,142872,-38.4773,-3.81065
166690,142872,142873,-38.4769,-3.81062
166690,142873,30906,-38.4761,-3.81055
166690,30906,29779,-38.4753,-3.81048
166690,29779,89271,-38.4744,-3.81041
166690,89271,7751,-38.4743,-3.81164
166690,7751,45136,-38.4742,-3.81285
166690,45136,73468,-38.4742,-3.81322
166690,73468,70066,-38.4742,-3.8135
166690,70066,70065,-38.4742,-3.8139
166690,70065,29063,-38.4712,-3.81369
166690,29063,29077,-38.4708,-3.81364
166690,29077,97154,-38.4693,-3.81352
166690,97154,97153,-38.4692,-3.81351
166690,97153,97130,-38.4678,-3.81421
166690,97130,67425,-38.4673,-3.81439
166690,67425,54388,-38.4671,-3.81454
166690,166650,166649,-38.4794,-3.78937
166690,166649,77137,-38.4796,-3.78938
166690,77137,48863,-38.4805,-3.78946
166690,166652,166651,-38.5131,-3.77732
166690,166651,13682,-38.5131,-3.77718
166690,13682,39826,-38.5131,-3.77674
166690,39826,39825,-38.5132,-3.77673
166690,39825,73514,-38.5134,-3.77702
166690,73514,46821,-38.5136,-3.77751
166690,46821,46828,-38.5137,-3.77798
166690,46828,92638,-38.5135,-3.77856
166690,92638,156790,-38.5141,-3.77921
166690,156790,67492,-38.5144,-3.77926
166690,67492,13768,-38.5143,-3.77956
166690,13768,13770,-38.5141,-3.7803
166690,13770,97025,-38.5139,-3.78072
166690,97025,108641,-38.5138,-3.78088
166690,108641,133306,-38.5137,-3.78119
166690,133306,56780,-38.5136,-3.78151
